scenario,variant,option,option_name,capex_low_M,capex_high_M,key_year,cum_no_adapt_bn,cum_adapt_bn,savings_bn,be_year_low_capex,be_year_mid_capex,be_year_hi_capex
SSP2-4.5,baseline,2,Embankment flood protection + drainage,40.2,67.0,2050,0.0357,0.0198,0.0158,2063,2067,2071
SSP2-4.5,baseline,2,Embankment flood protection + drainage,40.2,67.0,2075,0.1962,0.109,0.0872,2063,2067,2071
SSP2-4.5,baseline,2,Embankment flood protection + drainage,40.2,67.0,2100,0.7267,0.4037,0.323,2063,2067,2071
SSP2-4.5,baseline,3,Dynamic traffic management protocol,2.7,5.0,2030,0.0029,0.0015,0.0015,2034,2036,2038
SSP2-4.5,baseline,3,Dynamic traffic management protocol,2.7,5.0,2050,0.0357,0.0178,0.0178,2034,2036,2038
SSP2-4.5,baseline,3,Dynamic traffic management protocol,2.7,5.0,2075,0.1962,0.0981,0.0981,2034,2036,2038
SSP2-4.5,baseline,3,Dynamic traffic management protocol,2.7,5.0,2100,0.7267,0.3634,0.3634,2034,2036,2038
SSP2-4.5,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2030,0.0105,0.0052,0.0052,2064,2069,2072
SSP2-4.5,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2050,0.1221,0.061,0.061,2064,2069,2072
SSP2-4.5,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2075,0.6526,0.3263,0.3263,2064,2069,2072
SSP2-4.5,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2100,2.3694,1.1847,1.1847,2064,2069,2072
SSP2-4.5,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2030,0.0105,0.0052,0.0052,2072,2077,2081
SSP2-4.5,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2050,0.1221,0.061,0.061,2072,2077,2081
SSP2-4.5,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2075,0.6526,0.3263,0.3263,2072,2077,2081
SSP2-4.5,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2100,2.3694,1.1847,1.1847,2072,2077,2081
SSP2-4.5,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2030,0.0105,0.0058,0.0047,2047,2050,2053
SSP2-4.5,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2050,0.1221,0.0678,0.0543,2047,2050,2053
SSP2-4.5,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2075,0.6526,0.3626,0.29,2047,2050,2053
SSP2-4.5,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2100,2.3694,1.3164,1.0531,2047,2050,2053
SSP2-4.5,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2030,0.0105,0.0052,0.0052,2028,2029,2030
SSP2-4.5,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2050,0.1221,0.061,0.061,2028,2029,2030
SSP2-4.5,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2075,0.6526,0.3263,0.3263,2028,2029,2030
SSP2-4.5,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2100,2.3694,1.1847,1.1847,2028,2029,2030
SSP5-8.5,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2030,0.0036,0.0018,0.0018,2066,2069,2071
SSP5-8.5,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2050,0.0664,0.0332,0.0332,2066,2069,2071
SSP5-8.5,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2075,0.8444,0.4222,0.4222,2066,2069,2071
SSP5-8.5,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2100,3.6401,2.7973,0.8428,2066,2069,2071
SSP5-8.5,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2030,0.0036,0.0018,0.0018,2071,2074,2076
SSP5-8.5,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2050,0.0664,0.0332,0.0332,2071,2074,2076
SSP5-8.5,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2075,0.8444,0.4222,0.4222,2071,2074,2076
SSP5-8.5,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2100,3.6401,2.7973,0.8428,2071,2074,2076
SSP5-8.5,baseline,2,Embankment flood protection + drainage,40.2,67.0,2030,0.0036,0.002,0.0016,2053,2056,2058
SSP5-8.5,baseline,2,Embankment flood protection + drainage,40.2,67.0,2050,0.0664,0.0369,0.0295,2053,2056,2058
SSP5-8.5,baseline,2,Embankment flood protection + drainage,40.2,67.0,2075,0.8444,0.4691,0.3753,2053,2056,2058
SSP5-8.5,baseline,2,Embankment flood protection + drainage,40.2,67.0,2100,3.6401,2.9258,0.7143,2053,2056,2058
SSP5-8.5,baseline,3,Dynamic traffic management protocol,2.7,5.0,2030,0.0036,0.0018,0.0018,2032,2034,2036
SSP5-8.5,baseline,3,Dynamic traffic management protocol,2.7,5.0,2050,0.0664,0.0332,0.0332,2032,2034,2036
SSP5-8.5,baseline,3,Dynamic traffic management protocol,2.7,5.0,2075,0.8444,0.4222,0.4222,2032,2034,2036
SSP5-8.5,baseline,3,Dynamic traffic management protocol,2.7,5.0,2100,3.6401,2.7973,0.8428,2032,2034,2036
SSP5-8.5,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2030,0.0127,0.0064,0.0064,2054,2057,2059
SSP5-8.5,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2050,0.2232,0.1116,0.1116,2054,2057,2059
SSP5-8.5,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2075,2.1828,1.353,0.8298,2054,2057,2059
SSP5-8.5,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2100,5.0453,4.2155,0.8298,2054,2057,2059
SSP5-8.5,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2030,0.0127,0.0064,0.0064,2059,2062,2064
SSP5-8.5,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2050,0.2232,0.1116,0.1116,2059,2062,2064
SSP5-8.5,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2075,2.1828,1.353,0.8298,2059,2062,2064
SSP5-8.5,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2100,5.0453,4.2155,0.8298,2059,2062,2064
SSP5-8.5,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2030,0.0127,0.0071,0.0057,2043,2045,2047
SSP5-8.5,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2050,0.2232,0.124,0.0992,2043,2045,2047
SSP5-8.5,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2075,2.1828,1.4808,0.702,2043,2045,2047
SSP5-8.5,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2100,5.0453,4.3433,0.702,2043,2045,2047
SSP5-8.5,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2030,0.0127,0.0064,0.0064,2028,2029,2030
SSP5-8.5,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2050,0.2232,0.1116,0.1116,2028,2029,2030
SSP5-8.5,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2075,2.1828,1.353,0.8298,2028,2029,2030
SSP5-8.5,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2100,5.0453,4.2155,0.8298,2028,2029,2030
